user_id,product_id,rating
1,11,0
1,12,1
1,13,3
1,14,4
1,15,3
1,16,2
1,17,0
1,18,1
1,19,1
1,20,4
1,21,0
1,22,5
1,23,2
1,24,0
1,25,0
1,26,2
1,27,0
1,28,5
1,29,3
1,30,5
1,31,0
1,32,0
1,33,5
1,34,2
1,35,1
1,36,3
1,37,1
1,38,4
1,39,4
1,40,3
1,41,1
1,42,3
1,43,1
1,44,0
1,45,1
1,46,3
1,47,4
1,48,4
1,49,0
1,50,2
1,51,4
1,52,5
1,53,3
1,54,1
1,55,0
1,56,0
1,57,1
1,58,3
1,59,0
1,60,5
1,61,3
1,62,2
1,63,5
1,64,5
1,65,2
1,66,1
1,67,3
1,68,4
1,69,3
1,70,2
1,71,0
1,72,2
1,73,4
1,74,5
1,75,1
1,76,5
1,77,3
1,78,0
1,79,2
1,80,3
1,81,3
1,82,0
1,83,4
1,84,5
1,85,4
1,86,4
1,87,0
1,88,1
1,89,2
1,90,4
1,91,2
1,92,2
1,93,1
1,94,5
1,95,4
1,96,2
1,97,0
1,98,4
1,99,3
1,100,5
1,101,1
1,102,4
1,103,2
1,104,0
1,105,2
1,106,0
1,107,2
1,108,4
1,109,0
1,110,1
1,111,4
1,112,2
1,113,1
1,114,2
1,115,5
1,116,5
1,117,1
1,118,4
1,119,1
1,120,5
1,121,0
1,122,4
1,123,5
1,124,4
1,125,0
1,126,5
1,127,4
1,128,3
1,129,2
1,130,1
1,131,3
1,132,0
1,133,0
1,134,1
1,135,1
1,136,5
1,137,3
1,138,3
1,139,5
1,140,0
1,141,5
1,142,1
1,143,5
1,144,1
1,145,5
1,146,2
1,147,1
1,148,5
1,149,5
1,150,4
1,151,2
1,152,2
1,153,0
1,154,1
1,155,2
1,156,1
1,157,1
1,158,5
1,159,4
1,160,4
1,161,1
1,162,4
1,163,3
1,164,3
1,165,0
1,166,1
1,167,5
1,168,5
1,169,4
1,170,4
1,171,5
1,172,1
1,173,0
1,174,0
1,175,1
1,176,0
1,177,3
1,178,1
