user_id,product_id,rating
1,11,5
1,12,3
1,13,5
1,14,3
1,15,4
1,16,0
1,17,1
1,18,0
1,19,3
1,20,5
1,21,1
1,22,0
1,23,1
1,24,0
1,25,2
1,26,3
1,27,3
1,28,5
1,29,0
1,30,3
1,31,4
1,32,2
1,33,1
1,34,4
1,35,3
1,36,2
1,37,0
1,38,0
1,39,2
1,40,5
1,41,1
1,42,1
1,43,4
1,44,0
1,45,4
1,46,3
1,47,4
1,48,5
1,49,4
1,50,1
1,51,0
1,52,0
1,53,0
1,54,5
1,55,2
1,56,0
1,57,5
1,58,3
1,59,3
1,60,2
1,61,3
1,62,0
1,63,2
1,64,0
1,65,5
1,66,5
1,67,3
1,68,2
1,69,2
1,70,3
1,71,0
1,72,3
1,73,0
1,74,4
1,75,4
1,76,4
1,77,1
1,78,2
1,79,2
1,80,2
1,81,1
1,82,1
1,83,4
1,84,2
1,85,0
1,86,2
1,87,4
1,88,2
1,89,0
1,90,2
1,91,2
1,92,3
1,93,4
1,94,4
1,95,3
1,96,1
1,97,4
1,98,5
1,99,5
1,100,2
1,101,0
1,102,2
1,103,3
1,104,4
1,105,3
1,106,3
1,107,4
1,108,5
1,109,2
1,110,2
1,111,3
1,112,0
1,113,5
1,114,4
1,115,1
1,116,3
1,117,3
1,118,1
1,119,0
1,120,4
1,121,1
1,122,2
1,123,1
1,124,0
1,125,2
1,126,0
1,127,0
1,128,5
1,129,4
1,130,3
1,131,4
1,132,0
1,133,3
1,134,4
1,135,2
1,136,3
1,137,5
1,138,1
1,139,0
1,140,3
1,141,2
1,142,2
1,143,5
1,144,2
1,145,0
1,146,3
1,147,5
1,148,1
1,149,2
1,150,0
1,151,1
1,152,2
1,153,2
1,154,0
1,155,1
1,156,0
1,157,1
1,158,0
1,159,2
1,160,5
1,161,1
1,162,2
1,163,3
1,164,1
1,165,3
1,166,3
1,167,0
1,168,5
1,169,5
1,170,0
1,171,3
1,172,3
1,173,5
1,174,5
1,175,2
1,176,4
1,177,3
1,178,1
1,179,3
1,180,5
1,181,3
1,182,3
1,183,4
1,184,3
1,185,3
1,186,3
1,187,3
1,188,3
1,189,3
1,190,5
1,191,4
1,192,4
1,193,0
1,194,5
1,195,2
1,196,2
1,197,4
1,198,0
1,199,5
1,200,4
1,201,5
1,202,3
1,203,1
1,204,1
1,205,5
1,206,2
1,207,3
1,208,2
1,209,2
1,210,3
1,211,5
1,212,4
1,213,1
1,214,1
1,215,2
1,216,4
1,217,5
1,218,1
1,219,1
1,220,4
1,221,4
1,222,3
1,223,2
1,224,3
1,225,0
1,226,5
1,227,4
1,228,1
1,229,2
1,230,0
1,231,5
1,232,1
1,233,5
1,234,5
1,235,3
1,236,0
1,237,2
1,238,1
1,239,3
1,240,1
1,241,1
1,242,1
1,243,3
1,244,0
1,245,4
1,246,4
1,247,1
1,248,2
1,249,0
1,250,4
1,251,1
1,252,2
1,253,2
1,254,4
1,255,0
1,256,1
1,257,3
1,258,5
1,259,4
1,260,1
1,261,5
1,262,4
1,263,1
1,264,3
1,265,2
1,266,0
1,267,1
1,268,3
1,269,0
1,270,0
1,271,3
1,272,5
1,273,0
1,274,3
1,275,3
1,276,0
1,277,1
1,278,5
1,279,1
1,280,5
1,281,5
1,282,1
1,283,0
1,284,1
1,285,5
1,286,0
1,287,1
1,288,5
1,289,5
1,290,5
1,291,0
1,292,5
1,293,1
1,294,5
1,295,2
1,296,3
1,297,5
1,298,5
1,299,5
1,300,4
1,301,1
1,302,1
1,303,4
1,304,3
1,305,0
1,306,2
1,307,2
1,308,2
1,309,2
1,310,3
1,311,3
1,312,2
1,313,4
1,314,4
1,315,4
1,316,4
1,317,5
1,318,2
1,319,2
1,320,1
1,321,4
1,322,1
1,323,5
1,324,3
1,325,3
1,326,5
1,327,5
1,328,5
1,329,5
1,330,3
1,331,1
1,332,5
1,333,2
1,334,1
1,335,2
1,336,5
