user_id,product_id,rating
1,11,5
1,12,0
1,13,5
1,14,3
1,15,0
1,16,5
1,17,2
1,18,5
1,19,5
1,20,4
1,21,1
1,22,1
1,23,1
1,24,0
1,25,4
1,26,5
1,27,2
1,28,0
1,29,4
1,30,2
1,31,5
1,32,5
1,33,4
1,34,4
1,35,4
1,36,1
1,37,5
1,38,5
1,39,1
1,40,0
1,41,4
1,42,5
1,43,0
1,44,5
1,45,2
1,46,3
1,47,3
1,48,0
1,49,5
1,50,1
1,51,0
1,52,5
1,53,0
1,54,3
1,55,3
1,56,4
1,57,4
1,58,1
1,59,4
1,60,4
1,61,4
1,62,1
1,63,3
1,64,2
1,65,0
1,66,2
1,67,4
1,68,4
1,69,2
1,70,3
1,71,1
1,72,0
1,73,5
1,74,2
1,75,0
1,76,2
1,77,0
1,78,5
1,79,3
1,80,4
1,81,0
1,82,4
1,83,0
1,84,5
1,85,4
1,86,0
1,87,1
1,88,0
1,89,1
1,90,3
1,91,2
1,92,4
1,93,4
1,94,4
1,95,3
1,96,3
1,97,0
1,98,4
1,99,2
1,100,2
1,101,1
1,102,0
1,103,2
1,104,0
1,105,3
1,106,4
1,107,4
1,108,0
1,109,3
1,110,2
1,111,1
1,112,2
1,113,5
1,114,4
1,115,5
1,116,3
1,117,0
1,118,0
1,119,1
1,120,1
1,121,5
1,122,0
1,123,1
1,124,3
1,125,4
1,126,1
1,127,3
1,128,3
1,129,3
1,130,3
1,131,4
1,132,5
1,133,1
1,134,1
1,135,1
1,136,0
1,137,5
1,138,2
1,139,3
1,140,3
1,141,2
1,142,2
1,143,1
1,144,3
1,145,0
1,146,4
1,147,5
1,148,2
1,149,3
1,150,2
1,151,1
1,152,3
1,153,2
1,154,4
1,155,4
1,156,2
1,157,5
1,158,3
1,159,4
1,160,4
1,161,0
1,162,5
1,163,4
1,164,1
1,165,0
1,166,4
1,167,4
1,168,0
1,169,1
1,170,5
1,171,1
1,172,2
1,173,3
1,174,5
1,175,5
1,176,4
1,177,1
1,178,2
1,179,2
1,180,3
1,181,2
1,182,3
1,183,1
1,184,1
1,185,3
1,186,3
1,187,5
1,188,5
1,189,0
1,190,4
1,191,4
1,192,3
1,193,3
1,194,0
1,195,3
1,196,3
1,197,0
1,198,0
1,199,2
1,200,3
1,201,2
1,202,5
1,203,5
1,204,1
1,205,2
1,206,3
1,207,2
1,208,5
1,209,2
1,210,1
1,211,2
1,212,5
1,213,3
1,214,0
1,215,3
1,216,5
1,217,5
1,218,4
1,219,4
1,220,2
1,221,4
1,222,0
1,223,4
1,224,3
1,225,0
1,226,3
1,227,0
1,228,2
1,229,3
1,230,1
1,231,4
1,232,5
1,233,3
1,234,3
1,235,2
1,236,0
1,237,1
1,238,5
1,239,1
1,240,3
1,241,2
1,242,4
1,243,3
1,244,5
1,245,3
1,246,5
1,247,2
1,248,2
1,249,0
1,250,4
1,251,0
1,252,2
1,253,3
1,254,4
1,255,1
1,256,5
1,257,0
1,258,5
1,259,0
1,260,5
1,261,2
1,262,1
1,263,2
1,264,1
1,265,4
1,266,4
1,267,0
1,268,4
1,269,3
1,270,4
1,271,5
1,272,3
1,273,1
1,274,4
1,275,5
1,276,2
1,277,5
1,278,2
1,279,2
1,280,1
1,281,3
1,282,0
1,283,1
1,284,3
1,285,4
1,286,3
1,287,4
1,288,2
1,289,2
1,290,4
1,291,3
1,292,4
1,293,4
1,294,5
1,295,4
1,296,0
1,297,0
1,298,3
1,299,1
1,300,1
1,301,5
1,302,0
1,303,2
1,304,3
1,305,0
1,306,4
1,307,2
1,308,3
1,309,2
1,310,1
1,311,0
1,312,0
1,313,3
1,314,4
1,315,3
1,316,1
1,317,5
1,318,1
1,319,4
1,320,3
1,321,0
1,322,4
1,323,3
1,324,4
1,325,5
1,326,4
1,327,1
1,328,0
1,329,2
1,330,1
1,331,3
1,332,4
1,333,3
1,334,2
1,335,1
1,336,1
1,337,5
1,338,2
1,339,0
1,340,2
1,341,3
1,342,5
1,343,5
1,344,3
1,345,2
1,346,3
1,347,0
1,348,3
1,349,1
1,350,4
1,351,4
1,352,0
1,353,0
1,354,3
1,355,0
1,356,4
1,357,2
1,358,3
1,359,5
1,360,3
1,361,5
1,362,2
1,363,1
1,364,1
1,365,3
1,366,3
1,367,0
1,368,4
1,369,1
1,370,4
1,371,5
1,372,4
1,373,1
